FlightDate,airport,side,scheduled_ops,operated_ops,cancelled_ops,delay15_ops,nas_delay_minutes,cancel_rate,delay15_rate,nas_delay_per_scheduled_op,period
2025-10-05,TPA,dep,218,218,0.0,54.0,579.0,0.0,0.24770642201834864,2.6559633027522938,cap
2025-10-06,ATL,arr,961,961,0.0,143.0,1025.0,0.0,0.14880332986472425,1.0665972944849116,cap
2025-10-06,ATL,dep,963,963,0.0,183.0,1413.0,0.0,0.19003115264797507,1.4672897196261683,cap
2025-10-06,AUS,arr,286,286,0.0,37.0,164.0,0.0,0.12937062937062938,0.5734265734265734,cap
2025-10-06,AUS,dep,287,287,0.0,48.0,819.0,0.0,0.1672473867595819,2.8536585365853657,cap
2025-10-06,BNA,arr,347,347,0.0,76.0,652.0,0.0,0.21902017291066284,1.8789625360230549,cap
2025-10-06,BNA,dep,350,349,1.0,93.0,1028.0,0.002857142857142857,0.2664756446991404,2.9371428571428573,cap
2025-10-06,BOS,arr,437,437,0.0,215.0,8412.0,0.0,0.4919908466819222,19.24942791762014,cap
2025-10-06,BOS,dep,435,435,0.0,158.0,905.0,0.0,0.3632183908045977,2.0804597701149423,cap
2025-10-06,BWI,arr,295,295,0.0,58.0,543.0,0.0,0.19661016949152543,1.840677966101695,cap
2025-10-06,BWI,dep,294,294,0.0,74.0,934.0,0.0,0.25170068027210885,3.17687074829932,cap
2025-10-06,CLE,arr,121,120,1.0,21.0,277.0,0.008264462809917356,0.175,2.2892561983471076,cap
2025-10-06,CLE,dep,121,121,0.0,15.0,459.0,0.0,0.12396694214876033,3.793388429752066,cap
2025-10-06,CLT,arr,565,565,0.0,69.0,468.0,0.0,0.12212389380530973,0.8283185840707965,cap
2025-10-06,CLT,dep,569,569,0.0,114.0,1237.0,0.0,0.20035149384885764,2.1739894551845342,cap
2025-10-06,CMH,arr,141,140,1.0,30.0,434.0,0.0070921985815602835,0.21428571428571427,3.078014184397163,cap
2025-10-06,CMH,dep,141,141,0.0,29.0,456.0,0.0,0.20567375886524822,3.234042553191489,cap
2025-10-06,CVG,arr,104,104,0.0,25.0,219.0,0.0,0.2403846153846154,2.105769230769231,cap
2025-10-06,CVG,dep,104,104,0.0,18.0,405.0,0.0,0.17307692307692307,3.894230769230769,cap
2025-10-06,DAL,arr,211,210,1.0,37.0,12.0,0.004739336492890996,0.1761904761904762,0.05687203791469194,cap
2025-10-06,DAL,dep,211,210,1.0,53.0,149.0,0.004739336492890996,0.2523809523809524,0.7061611374407583,cap
2025-10-06,DCA,arr,413,413,0.0,71.0,1264.0,0.0,0.17191283292978207,3.0605326876513317,cap
2025-10-06,DCA,dep,413,413,0.0,58.0,1349.0,0.0,0.14043583535108958,3.2663438256658597,cap
2025-10-06,DEN,arr,961,961,0.0,372.0,10679.0,0.0,0.3870967741935484,11.112382934443287,cap
2025-10-06,DEN,dep,961,961,0.0,262.0,1903.0,0.0,0.2726326742976067,1.9802289281997918,cap
2025-10-06,DFW,arr,927,924,3.0,116.0,641.0,0.003236245954692557,0.12554112554112554,0.6914778856526429,cap
2025-10-06,DFW,dep,930,930,0.0,153.0,1358.0,0.0,0.16451612903225807,1.4602150537634409,cap
2025-10-06,DTW,arr,382,382,0.0,65.0,826.0,0.0,0.17015706806282724,2.162303664921466,cap
2025-10-06,DTW,dep,381,381,0.0,63.0,1222.0,0.0,0.16535433070866143,3.2073490813648293,cap
2025-10-06,EWR,arr,352,350,2.0,102.0,4272.0,0.005681818181818182,0.2914285714285714,12.136363636363637,cap
2025-10-06,EWR,dep,352,352,0.0,77.0,1168.0,0.0,0.21875,3.3181818181818183,cap
2025-10-06,FLL,arr,230,230,0.0,52.0,487.0,0.0,0.22608695652173913,2.117391304347826,cap
2025-10-06,FLL,dep,228,228,0.0,36.0,1026.0,0.0,0.15789473684210525,4.5,cap
2025-10-06,HNL,arr,153,153,0.0,16.0,5.0,0.0,0.10457516339869281,0.032679738562091505,cap
2025-10-06,HNL,dep,153,153,0.0,15.0,26.0,0.0,0.09803921568627451,0.16993464052287582,cap
2025-10-06,HOU,arr,166,165,1.0,28.0,27.0,0.006024096385542169,0.1696969696969697,0.16265060240963855,cap
2025-10-06,HOU,dep,166,165,1.0,38.0,53.0,0.006024096385542169,0.23030303030303031,0.3192771084337349,cap
2025-10-06,IAD,arr,168,167,1.0,21.0,183.0,0.005952380952380952,0.12574850299401197,1.0892857142857142,cap
2025-10-06,IAD,dep,167,166,1.0,16.0,535.0,0.005988023952095809,0.0963855421686747,3.2035928143712575,cap
2025-10-06,IAH,arr,350,350,0.0,47.0,288.0,0.0,0.13428571428571429,0.8228571428571428,cap
2025-10-06,IAH,dep,348,348,0.0,56.0,1175.0,0.0,0.16091954022988506,3.3764367816091956,cap
2025-10-06,IND,arr,152,152,0.0,35.0,354.0,0.0,0.23026315789473684,2.3289473684210527,cap
2025-10-06,IND,dep,151,151,0.0,20.0,606.0,0.0,0.13245033112582782,4.013245033112582,cap
2025-10-06,JFK,arr,295,294,1.0,33.0,273.0,0.003389830508474576,0.11224489795918367,0.9254237288135593,cap
2025-10-06,JFK,dep,299,299,0.0,37.0,970.0,0.0,0.12374581939799331,3.2441471571906355,cap
2025-10-06,LAS,arr,559,557,2.0,139.0,1517.0,0.0035778175313059034,0.2495511669658887,2.7137745974955276,cap
2025-10-06,LAS,dep,558,557,1.0,158.0,1260.0,0.0017921146953405018,0.2836624775583483,2.2580645161290325,cap
2025-10-06,LAX,arr,558,558,0.0,85.0,716.0,0.0,0.15232974910394265,1.2831541218637992,cap
2025-10-06,LAX,dep,554,554,0.0,94.0,707.0,0.0,0.16967509025270758,1.2761732851985559,cap
2025-10-06,LGA,arr,412,412,0.0,88.0,1124.0,0.0,0.21359223300970873,2.7281553398058254,cap
2025-10-06,LGA,dep,413,413,0.0,80.0,1890.0,0.0,0.1937046004842615,4.576271186440678,cap
2025-10-06,MCI,arr,142,142,0.0,35.0,343.0,0.0,0.24647887323943662,2.415492957746479,cap
2025-10-06,MCI,dep,143,143,0.0,23.0,500.0,0.0,0.16083916083916083,3.4965034965034967,cap
2025-10-06,MCO,arr,457,457,0.0,170.0,5150.0,0.0,0.37199124726477023,11.269146608315099,cap
2025-10-06,MCO,dep,450,450,0.0,168.0,4693.0,0.0,0.37333333333333335,10.428888888888888,cap
2025-10-06,MDW,arr,226,226,0.0,36.0,157.0,0.0,0.1592920353982301,0.6946902654867256,cap
2025-10-06,MDW,dep,225,225,0.0,33.0,525.0,0.0,0.14666666666666667,2.3333333333333335,cap
2025-10-06,MIA,arr,289,289,0.0,61.0,1370.0,0.0,0.21107266435986158,4.740484429065744,cap
2025-10-06,MIA,dep,291,291,0.0,66.0,2019.0,0.0,0.2268041237113402,6.938144329896907,cap
2025-10-06,MSP,arr,329,329,0.0,35.0,298.0,0.0,0.10638297872340426,0.9057750759878419,cap
2025-10-06,MSP,dep,329,329,0.0,42.0,950.0,0.0,0.1276595744680851,2.8875379939209727,cap
2025-10-06,MSY,arr,168,168,0.0,25.0,234.0,0.0,0.1488095238095238,1.3928571428571428,cap
2025-10-06,MSY,dep,168,168,0.0,29.0,768.0,0.0,0.17261904761904762,4.571428571428571,cap
2025-10-06,OAK,arr,100,98,2.0,19.0,40.0,0.02,0.19387755102040816,0.4,cap
2025-10-06,OAK,dep,100,99,1.0,18.0,263.0,0.01,0.18181818181818182,2.63,cap
2025-10-06,ORD,arr,1048,1046,2.0,368.0,14349.0,0.0019083969465648854,0.35181644359464626,13.691793893129772,cap
2025-10-06,ORD,dep,1061,1059,2.0,325.0,13742.0,0.001885014137606032,0.3068932955618508,12.951932139491046,cap
2025-10-06,PDX,arr,193,193,0.0,28.0,102.0,0.0,0.14507772020725387,0.5284974093264249,cap
2025-10-06,PDX,dep,193,193,0.0,29.0,539.0,0.0,0.15025906735751296,2.7927461139896375,cap
2025-10-06,PHL,arr,326,326,0.0,100.0,1119.0,0.0,0.3067484662576687,3.432515337423313,cap
2025-10-06,PHL,dep,328,328,0.0,106.0,1152.0,0.0,0.3231707317073171,3.5121951219512195,cap
2025-10-06,PHX,arr,571,571,0.0,137.0,1191.0,0.0,0.23992994746059546,2.085814360770578,cap
2025-10-06,PHX,dep,577,575,2.0,143.0,749.0,0.0034662045060658577,0.24869565217391304,1.2980935875216637,cap
2025-10-06,PIT,arr,134,134,0.0,23.0,195.0,0.0,0.17164179104477612,1.455223880597015,cap
2025-10-06,PIT,dep,133,133,0.0,21.0,610.0,0.0,0.15789473684210525,4.586466165413534,cap
2025-10-06,RDU,arr,177,177,0.0,38.0,633.0,0.0,0.21468926553672316,3.5762711864406778,cap
2025-10-06,RDU,dep,176,176,0.0,39.0,1305.0,0.0,0.2215909090909091,7.4147727272727275,cap
2025-10-06,RSW,arr,81,81,0.0,15.0,132.0,0.0,0.18518518518518517,1.6296296296296295,cap
2025-10-06,RSW,dep,81,81,0.0,10.0,266.0,0.0,0.12345679012345678,3.2839506172839505,cap
2025-10-06,SAN,arr,306,305,1.0,68.0,758.0,0.0032679738562091504,0.22295081967213115,2.477124183006536,cap
2025-10-06,SAN,dep,306,304,2.0,57.0,622.0,0.006535947712418301,0.1875,2.0326797385620914,cap
2025-10-06,SAT,arr,131,131,0.0,19.0,33.0,0.0,0.1450381679389313,0.25190839694656486,cap
2025-10-06,SAT,dep,131,131,0.0,16.0,560.0,0.0,0.12213740458015267,4.2748091603053435,cap
2025-10-06,SEA,arr,474,473,1.0,61.0,451.0,0.002109704641350211,0.12896405919661733,0.9514767932489452,cap
2025-10-06,SEA,dep,473,473,0.0,78.0,535.0,0.0,0.1649048625792812,1.1310782241014798,cap
2025-10-06,SFO,arr,440,440,0.0,74.0,464.0,0.0,0.16818181818181818,1.0545454545454545,cap
2025-10-06,SFO,dep,434,433,1.0,74.0,1475.0,0.002304147465437788,0.17090069284064666,3.3986175115207375,cap
2025-10-06,SJC,arr,140,139,1.0,28.0,60.0,0.007142857142857143,0.2014388489208633,0.42857142857142855,cap
2025-10-06,SJC,dep,140,139,1.0,25.0,489.0,0.007142857142857143,0.17985611510791366,3.492857142857143,cap
2025-10-06,SJU,arr,73,73,0.0,20.0,233.0,0.0,0.273972602739726,3.191780821917808,cap
2025-10-06,SJU,dep,72,71,1.0,12.0,242.0,0.013888888888888888,0.16901408450704225,3.361111111111111,cap
2025-10-06,SLC,arr,336,336,0.0,34.0,237.0,0.0,0.10119047619047619,0.7053571428571429,cap
2025-10-06,SLC,dep,335,335,0.0,36.0,522.0,0.0,0.10746268656716418,1.5582089552238807,cap
2025-10-06,SMF,arr,174,173,1.0,36.0,124.0,0.005747126436781609,0.20809248554913296,0.7126436781609196,cap
2025-10-06,SMF,dep,175,174,1.0,34.0,632.0,0.005714285714285714,0.19540229885057472,3.611428571428571,cap
2025-10-06,SNA,arr,139,139,0.0,19.0,124.0,0.0,0.1366906474820144,0.8920863309352518,cap
2025-10-06,SNA,dep,138,138,0.0,26.0,228.0,0.0,0.18840579710144928,1.6521739130434783,cap
2025-10-06,STL,arr,190,190,0.0,34.0,112.0,0.0,0.17894736842105263,0.5894736842105263,cap
2025-10-06,STL,dep,191,190,1.0,37.0,475.0,0.005235602094240838,0.19473684210526315,2.486910994764398,cap
2025-10-06,TPA,arr,216,215,1.0,43.0,362.0,0.004629629629629629,0.2,1.6759259259259258,cap
2025-10-06,TPA,dep,215,214,1.0,44.0,1317.0,0.004651162790697674,0.205607476635514,6.125581395348838,cap
2025-10-07,ATL,arr,860,860,0.0,87.0,664.0,0.0,0.10116279069767442,0.772093023255814,cap
2025-10-07,ATL,dep,857,857,0.0,97.0,1673.0,0.0,0.11318553092182031,1.9521586931155193,cap
2025-10-07,AUS,arr,241,241,0.0,23.0,138.0,0.0,0.0954356846473029,0.5726141078838174,cap
2025-10-07,AUS,dep,244,244,0.0,24.0,976.0,0.0,0.09836065573770492,4.0,cap
2025-10-07,BNA,arr,297,297,0.0,142.0,9912.0,0.0,0.4781144781144781,33.37373737373738,cap
2025-10-07,BNA,dep,296,295,1.0,105.0,1899.0,0.0033783783783783786,0.3559322033898305,6.41554054054054,cap
2025-10-07,BOS,arr,408,408,0.0,172.0,6742.0,0.0,0.4215686274509804,16.524509803921568,cap
2025-10-07,BOS,dep,407,407,0.0,116.0,988.0,0.0,0.28501228501228504,2.4275184275184274,cap
2025-10-07,BWI,arr,265,265,0.0,24.0,108.0,0.0,0.09056603773584905,0.4075471698113208,cap
2025-10-07,BWI,dep,266,266,0.0,40.0,529.0,0.0,0.15037593984962405,1.9887218045112782,cap
2025-10-07,CLE,arr,106,106,0.0,17.0,62.0,0.0,0.16037735849056603,0.5849056603773585,cap
2025-10-07,CLE,dep,105,104,1.0,15.0,297.0,0.009523809523809525,0.14423076923076922,2.8285714285714287,cap
2025-10-07,CLT,arr,490,489,1.0,38.0,123.0,0.0020408163265306124,0.07770961145194274,0.2510204081632653,cap
2025-10-07,CLT,dep,490,489,1.0,76.0,757.0,0.0020408163265306124,0.1554192229038855,1.5448979591836736,cap
2025-10-07,CMH,arr,124,124,0.0,14.0,123.0,0.0,0.11290322580645161,0.9919354838709677,cap
2025-10-07,CMH,dep,125,123,2.0,19.0,509.0,0.016,0.15447154471544716,4.072,cap
2025-10-07,CVG,arr,80,80,0.0,9.0,39.0,0.0,0.1125,0.4875,cap
2025-10-07,CVG,dep,80,80,0.0,10.0,224.0,0.0,0.125,2.8,cap
2025-10-07,DAL,arr,195,195,0.0,15.0,26.0,0.0,0.07692307692307693,0.13333333333333333,cap
2025-10-07,DAL,dep,195,193,2.0,30.0,252.0,0.010256410256410256,0.15544041450777202,1.2923076923076924,cap
2025-10-07,DCA,arr,412,412,0.0,65.0,1022.0,0.0,0.15776699029126215,2.4805825242718447,cap
2025-10-07,DCA,dep,413,412,1.0,55.0,1456.0,0.002421307506053269,0.13349514563106796,3.5254237288135593,cap
2025-10-07,DEN,arr,843,841,2.0,112.0,731.0,0.002372479240806643,0.13317479191438764,0.867141162514828,cap
2025-10-07,DEN,dep,844,844,0.0,112.0,768.0,0.0,0.13270142180094788,0.909952606635071,cap
2025-10-07,DFW,arr,835,834,1.0,124.0,1048.0,0.0011976047904191617,0.1486810551558753,1.2550898203592815,cap
2025-10-07,DFW,dep,833,831,2.0,177.0,1867.0,0.0024009603841536613,0.21299638989169675,2.241296518607443,cap
2025-10-07,DTW,arr,349,349,0.0,43.0,175.0,0.0,0.12320916905444126,0.501432664756447,cap
2025-10-07,DTW,dep,347,347,0.0,45.0,765.0,0.0,0.12968299711815562,2.2046109510086453,cap
2025-10-07,EWR,arr,341,341,0.0,20.0,136.0,0.0,0.05865102639296188,0.39882697947214074,cap
2025-10-07,EWR,dep,341,340,1.0,36.0,1015.0,0.002932551319648094,0.10588235294117647,2.9765395894428153,cap
2025-10-07,FLL,arr,173,173,0.0,20.0,111.0,0.0,0.11560693641618497,0.6416184971098265,cap
2025-10-07,FLL,dep,173,173,0.0,19.0,562.0,0.0,0.10982658959537572,3.2485549132947975,cap
2025-10-07,HNL,arr,151,150,1.0,12.0,36.0,0.006622516556291391,0.08,0.23841059602649006,cap
2025-10-07,HNL,dep,151,151,0.0,14.0,0.0,0.0,0.09271523178807947,0.0,cap
2025-10-07,HOU,arr,155,153,2.0,14.0,143.0,0.012903225806451613,0.0915032679738562,0.9225806451612903,cap
2025-10-07,HOU,dep,155,155,0.0,16.0,219.0,0.0,0.1032258064516129,1.4129032258064516,cap
2025-10-07,IAD,arr,145,145,0.0,12.0,44.0,0.0,0.08275862068965517,0.30344827586206896,cap
2025-10-07,IAD,dep,145,145,0.0,11.0,354.0,0.0,0.07586206896551724,2.4413793103448276,cap
2025-10-07,IAH,arr,311,310,1.0,31.0,420.0,0.003215434083601286,0.1,1.3504823151125402,cap
2025-10-07,IAH,dep,309,309,0.0,35.0,1115.0,0.0,0.11326860841423948,3.6084142394822005,cap
2025-10-07,IND,arr,125,125,0.0,9.0,39.0,0.0,0.072,0.312,cap
2025-10-07,IND,dep,125,125,0.0,14.0,311.0,0.0,0.112,2.488,cap
2025-10-07,JFK,arr,290,290,0.0,36.0,330.0,0.0,0.12413793103448276,1.1379310344827587,cap
2025-10-07,JFK,dep,287,287,0.0,32.0,807.0,0.0,0.11149825783972125,2.8118466898954706,cap
2025-10-07,LAS,arr,436,435,1.0,37.0,211.0,0.0022935779816513763,0.08505747126436781,0.48394495412844035,cap
2025-10-07,LAS,dep,440,440,0.0,53.0,452.0,0.0,0.12045454545454545,1.0272727272727273,cap
2025-10-07,LAX,arr,488,487,1.0,56.0,511.0,0.0020491803278688526,0.11498973305954825,1.0471311475409837,cap
2025-10-07,LAX,dep,488,488,0.0,43.0,302.0,0.0,0.08811475409836066,0.6188524590163934,cap
2025-10-07,LGA,arr,410,409,1.0,63.0,495.0,0.0024390243902439024,0.15403422982885084,1.2073170731707317,cap
2025-10-07,LGA,dep,410,408,2.0,51.0,918.0,0.004878048780487805,0.125,2.2390243902439027,cap
2025-10-07,MCI,arr,136,135,1.0,19.0,178.0,0.007352941176470588,0.14074074074074075,1.3088235294117647,cap
2025-10-07,MCI,dep,135,134,1.0,15.0,401.0,0.007407407407407408,0.11194029850746269,2.9703703703703703,cap
2025-10-07,MCO,arr,376,376,0.0,43.0,142.0,0.0,0.11436170212765957,0.3776595744680851,cap
2025-10-07,MCO,dep,375,375,0.0,35.0,696.0,0.0,0.09333333333333334,1.856,cap
2025-10-07,MDW,arr,204,204,0.0,32.0,206.0,0.0,0.1568627450980392,1.0098039215686274,cap
2025-10-07,MDW,dep,204,204,0.0,36.0,451.0,0.0,0.17647058823529413,2.2107843137254903,cap
2025-10-07,MIA,arr,252,252,0.0,21.0,102.0,0.0,0.08333333333333333,0.40476190476190477,cap
2025-10-07,MIA,dep,251,251,0.0,24.0,476.0,0.0,0.09561752988047809,1.8964143426294822,cap
2025-10-07,MSP,arr,309,309,0.0,19.0,115.0,0.0,0.061488673139158574,0.37216828478964403,cap
2025-10-07,MSP,dep,308,308,0.0,28.0,449.0,0.0,0.09090909090909091,1.4577922077922079,cap
2025-10-07,MSY,arr,133,133,0.0,15.0,475.0,0.0,0.11278195488721804,3.5714285714285716,cap
2025-10-07,MSY,dep,133,133,0.0,18.0,351.0,0.0,0.13533834586466165,2.6390977443609023,cap
2025-10-07,OAK,arr,84,84,0.0,9.0,12.0,0.0,0.10714285714285714,0.14285714285714285,cap
2025-10-07,OAK,dep,84,84,0.0,14.0,28.0,0.0,0.16666666666666666,0.3333333333333333,cap
2025-10-07,ORD,arr,990,983,7.0,337.0,7833.0,0.007070707070707071,0.34282807731434384,7.912121212121212,cap
2025-10-07,ORD,dep,991,989,2.0,260.0,2885.0,0.0020181634712411706,0.26289180990899896,2.9112008072653883,cap
2025-10-07,PDX,arr,171,171,0.0,24.0,241.0,0.0,0.14035087719298245,1.409356725146199,cap
2025-10-07,PDX,dep,168,168,0.0,11.0,366.0,0.0,0.06547619047619048,2.1785714285714284,cap
2025-10-07,PHL,arr,290,289,1.0,36.0,255.0,0.0034482758620689655,0.1245674740484429,0.8793103448275862,cap
2025-10-07,PHL,dep,289,289,0.0,36.0,775.0,0.0,0.1245674740484429,2.6816608996539792,cap
2025-10-07,PHX,arr,493,491,2.0,59.0,478.0,0.004056795131845842,0.12016293279022404,0.9695740365111561,cap
2025-10-07,PHX,dep,488,488,0.0,62.0,419.0,0.0,0.12704918032786885,0.8586065573770492,cap
2025-10-07,PIT,arr,118,117,1.0,13.0,67.0,0.00847457627118644,0.1111111111111111,0.5677966101694916,cap
2025-10-07,PIT,dep,118,116,2.0,18.0,581.0,0.01694915254237288,0.15517241379310345,4.923728813559322,cap
2025-10-07,RDU,arr,148,148,0.0,17.0,79.0,0.0,0.11486486486486487,0.5337837837837838,cap
2025-10-07,RDU,dep,148,148,0.0,16.0,708.0,0.0,0.10810810810810811,4.783783783783784,cap
2025-10-07,RSW,arr,71,71,0.0,8.0,20.0,0.0,0.11267605633802817,0.28169014084507044,cap
2025-10-07,RSW,dep,71,71,0.0,12.0,308.0,0.0,0.16901408450704225,4.338028169014085,cap
2025-10-07,SAN,arr,264,263,1.0,36.0,266.0,0.003787878787878788,0.13688212927756654,1.0075757575757576,cap
2025-10-07,SAN,dep,264,263,1.0,33.0,120.0,0.003787878787878788,0.12547528517110265,0.45454545454545453,cap
2025-10-07,SAT,arr,111,111,0.0,14.0,58.0,0.0,0.12612612612612611,0.5225225225225225,cap
2025-10-07,SAT,dep,111,111,0.0,14.0,303.0,0.0,0.12612612612612611,2.72972972972973,cap
2025-10-07,SEA,arr,428,428,0.0,40.0,505.0,0.0,0.09345794392523364,1.1799065420560748,cap
2025-10-07,SEA,dep,430,430,0.0,56.0,542.0,0.0,0.13023255813953488,1.2604651162790699,cap
2025-10-07,SFO,arr,389,389,0.0,36.0,286.0,0.0,0.09254498714652956,0.7352185089974294,cap
2025-10-07,SFO,dep,393,393,0.0,32.0,440.0,0.0,0.08142493638676845,1.1195928753180662,cap
2025-10-07,SJC,arr,112,112,0.0,15.0,0.0,0.0,0.13392857142857142,0.0,cap
2025-10-07,SJC,dep,112,111,1.0,14.0,71.0,0.008928571428571428,0.12612612612612611,0.6339285714285714,cap
2025-10-07,SJU,arr,59,59,0.0,11.0,141.0,0.0,0.1864406779661017,2.389830508474576,cap
2025-10-07,SJU,dep,58,58,0.0,6.0,100.0,0.0,0.10344827586206896,1.7241379310344827,cap
2025-10-07,SLC,arr,310,310,0.0,24.0,72.0,0.0,0.07741935483870968,0.23225806451612904,cap
2025-10-07,SLC,dep,312,312,0.0,28.0,293.0,0.0,0.08974358974358974,0.9391025641025641,cap
2025-10-07,SMF,arr,151,150,1.0,15.0,85.0,0.006622516556291391,0.1,0.5629139072847682,cap
2025-10-07,SMF,dep,151,150,1.0,16.0,50.0,0.006622516556291391,0.10666666666666667,0.33112582781456956,cap
2025-10-07,SNA,arr,108,108,0.0,13.0,150.0,0.0,0.12037037037037036,1.3888888888888888,cap
2025-10-07,SNA,dep,109,109,0.0,15.0,131.0,0.0,0.13761467889908258,1.201834862385321,cap
2025-10-07,STL,arr,184,184,0.0,24.0,63.0,0.0,0.13043478260869565,0.3423913043478261,cap
2025-10-07,STL,dep,183,183,0.0,24.0,217.0,0.0,0.13114754098360656,1.185792349726776,cap
2025-10-07,TPA,arr,173,173,0.0,20.0,95.0,0.0,0.11560693641618497,0.5491329479768786,cap
2025-10-07,TPA,dep,174,174,0.0,21.0,540.0,0.0,0.1206896551724138,3.103448275862069,cap
2025-10-08,ATL,arr,865,864,1.0,107.0,776.0,0.0011560693641618498,0.12384259259259259,0.8971098265895954,cap
2025-10-08,ATL,dep,865,864,1.0,125.0,1679.0,0.0011560693641618498,0.14467592592592593,1.9410404624277457,cap
2025-10-08,AUS,arr,247,247,0.0,32.0,166.0,0.0,0.12955465587044535,0.6720647773279352,cap
2025-10-08,AUS,dep,243,243,0.0,31.0,408.0,0.0,0.12757201646090535,1.6790123456790123,cap
2025-10-08,BNA,arr,297,297,0.0,50.0,852.0,0.0,0.16835016835016836,2.8686868686868685,cap
2025-10-08,BNA,dep,299,299,0.0,84.0,383.0,0.0,0.2809364548494983,1.2809364548494984,cap
2025-10-08,BOS,arr,411,411,0.0,234.0,10620.0,0.0,0.5693430656934306,25.83941605839416,cap
2025-10-08,BOS,dep,409,409,0.0,169.0,1169.0,0.0,0.4132029339853301,2.858190709046455,cap
2025-10-08,BWI,arr,264,264,0.0,25.0,68.0,0.0,0.0946969696969697,0.25757575757575757,cap
2025-10-08,BWI,dep,264,264,0.0,42.0,252.0,0.0,0.1590909090909091,0.9545454545454546,cap
2025-10-08,CLE,arr,106,106,0.0,14.0,154.0,0.0,0.1320754716981132,1.4528301886792452,cap
2025-10-08,CLE,dep,104,104,0.0,11.0,307.0,0.0,0.10576923076923077,2.951923076923077,cap
2025-10-08,CLT,arr,493,493,0.0,53.0,501.0,0.0,0.1075050709939148,1.0162271805273835,cap
2025-10-08,CLT,dep,493,493,0.0,55.0,489.0,0.0,0.11156186612576065,0.9918864097363083,cap
2025-10-08,CMH,arr,127,127,0.0,27.0,375.0,0.0,0.2125984251968504,2.952755905511811,cap
2025-10-08,CMH,dep,126,126,0.0,17.0,454.0,0.0,0.1349206349206349,3.6031746031746033,cap
2025-10-08,CVG,arr,85,85,0.0,9.0,99.0,0.0,0.10588235294117647,1.1647058823529413,cap
2025-10-08,CVG,dep,85,85,0.0,3.0,312.0,0.0,0.03529411764705882,3.6705882352941175,cap
2025-10-08,DAL,arr,195,195,0.0,16.0,212.0,0.0,0.08205128205128205,1.087179487179487,cap
2025-10-08,DAL,dep,195,195,0.0,31.0,203.0,0.0,0.15897435897435896,1.041025641025641,cap
2025-10-08,DCA,arr,414,414,0.0,116.0,2375.0,0.0,0.28019323671497587,5.736714975845411,cap
2025-10-08,DCA,dep,411,411,0.0,86.0,1405.0,0.0,0.20924574209245742,3.4184914841849148,cap
2025-10-08,DEN,arr,872,869,3.0,81.0,507.0,0.0034403669724770644,0.09321058688147296,0.5814220183486238,cap
2025-10-08,DEN,dep,873,872,1.0,105.0,946.0,0.001145475372279496,0.12041284403669725,1.0836197021764031,cap
2025-10-08,DFW,arr,844,844,0.0,101.0,1005.0,0.0,0.11966824644549763,1.1907582938388626,cap
2025-10-08,DFW,dep,844,844,0.0,133.0,1303.0,0.0,0.15758293838862558,1.5438388625592416,cap
2025-10-08,DTW,arr,346,346,0.0,35.0,400.0,0.0,0.10115606936416185,1.1560693641618498,cap
2025-10-08,DTW,dep,347,347,0.0,32.0,649.0,0.0,0.09221902017291066,1.8703170028818443,cap
2025-10-08,EWR,arr,331,331,0.0,26.0,290.0,0.0,0.07854984894259819,0.8761329305135952,cap
2025-10-08,EWR,dep,331,331,0.0,26.0,1023.0,0.0,0.07854984894259819,3.090634441087613,cap
2025-10-08,FLL,arr,176,176,0.0,30.0,367.0,0.0,0.17045454545454544,2.085227272727273,cap
2025-10-08,FLL,dep,177,177,0.0,30.0,249.0,0.0,0.1694915254237288,1.4067796610169492,cap
2025-10-08,HNL,arr,148,148,0.0,23.0,95.0,0.0,0.1554054054054054,0.6418918918918919,cap
2025-10-08,HNL,dep,149,149,0.0,17.0,0.0,0.0,0.11409395973154363,0.0,cap
2025-10-08,HOU,arr,155,155,0.0,20.0,176.0,0.0,0.12903225806451613,1.135483870967742,cap
2025-10-08,HOU,dep,155,155,0.0,28.0,81.0,0.0,0.18064516129032257,0.5225806451612903,cap
2025-10-08,IAD,arr,145,145,0.0,19.0,324.0,0.0,0.1310344827586207,2.2344827586206897,cap
2025-10-08,IAD,dep,145,145,0.0,10.0,417.0,0.0,0.06896551724137931,2.8758620689655174,cap
2025-10-08,IAH,arr,313,313,0.0,51.0,924.0,0.0,0.16293929712460065,2.952076677316294,cap
2025-10-08,IAH,dep,317,317,0.0,39.0,340.0,0.0,0.12302839116719243,1.0725552050473186,cap
2025-10-08,IND,arr,129,129,0.0,24.0,259.0,0.0,0.18604651162790697,2.007751937984496,cap
2025-10-08,IND,dep,129,129,0.0,20.0,572.0,0.0,0.15503875968992248,4.434108527131783,cap
2025-10-08,JFK,arr,287,287,0.0,45.0,300.0,0.0,0.156794425087108,1.0452961672473868,cap
2025-10-08,JFK,dep,288,288,0.0,53.0,1826.0,0.0,0.1840277777777778,6.340277777777778,cap
2025-10-08,LAS,arr,449,449,0.0,58.0,378.0,0.0,0.1291759465478842,0.8418708240534521,cap
